timestamp_ist,open,high,low,close,volume
2026-08-17T09:38:00+05:30,13.99,14,13.99,14,663344
2026-08-17T09:39:00+05:30,14.01,14.02,14,14.02,447456
2026-08-17T09:40:00+05:30,14.01,14.02,13.99,13.99,841075
2026-08-17T09:41:00+05:30,14,14.01,14,14,715675
2026-08-17T09:42:00+05:30,14.01,14.02,14,14.02,1090002
2026-08-17T09:43:00+05:30,14.02,14.02,14,14,437001
2026-08-17T09:44:00+05:30,14.01,14.01,13.99,13.99,639117
2026-08-17T09:45:00+05:30,13.99,14,13.99,13.99,278711
2026-08-17T09:46:00+05:30,14,14,13.97,13.98,1497850
2026-08-17T09:47:00+05:30,13.97,13.98,13.96,13.97,525327
2026-08-17T09:48:00+05:30,13.97,13.97,13.95,13.96,438156
2026-08-17T09:49:00+05:30,13.97,13.97,13.96,13.97,314475
2026-08-17T09:50:00+05:30,13.96,13.97,13.96,13.97,433643
2026-08-17T09:51:00+05:30,13.96,13.98,13.96,13.98,666216
2026-08-17T09:52:00+05:30,13.98,13.99,13.97,13.98,509933
2026-08-17T09:53:00+05:30,13.97,13.98,13.97,13.98,254744
2026-08-17T09:54:00+05:30,13.98,13.98,13.97,13.97,403393
2026-08-17T09:55:00+05:30,13.98,13.99,13.98,13.99,645221
2026-08-17T09:56:00+05:30,13.99,13.99,13.98,13.99,259366
2026-08-17T09:57:00+05:30,13.98,13.99,13.98,13.99,168449
2026-08-17T09:58:00+05:30,13.98,13.99,13.98,13.98,392465
2026-08-17T09:59:00+05:30,13.98,13.99,13.97,13.98,731346
2026-08-17T10:00:00+05:30,13.97,13.98,13.97,13.97,440069
2026-08-17T10:01:00+05:30,13.97,13.98,13.97,13.98,605930
2026-08-17T10:02:00+05:30,13.97,13.98,13.97,13.97,190494
2026-08-17T10:03:00+05:30,13.97,13.97,13.94,13.95,3283159
2026-08-17T10:04:00+05:30,13.95,13.95,13.94,13.94,383180
2026-08-17T10:05:00+05:30,13.95,13.95,13.94,13.95,398363
2026-08-17T10:06:00+05:30,13.94,13.95,13.94,13.94,845730
2026-08-17T10:07:00+05:30,13.95,13.95,13.94,13.95,430694
2026-08-17T10:08:00+05:30,13.94,13.95,13.94,13.95,329248
2026-08-17T10:09:00+05:30,13.95,13.95,13.94,13.95,453031
2026-08-17T10:10:00+05:30,13.95,13.95,13.94,13.95,227401
2026-08-17T10:11:00+05:30,13.95,13.95,13.94,13.95,351955
2026-08-17T10:12:00+05:30,13.95,13.97,13.95,13.97,774214
2026-08-17T10:13:00+05:30,13.96,13.97,13.96,13.97,336662
2026-08-17T10:14:00+05:30,13.96,13.96,13.94,13.94,1064706
2026-08-17T10:15:00+05:30,13.94,13.95,13.94,13.95,277267
2026-08-17T10:16:00+05:30,13.95,13.96,13.95,13.96,153156
2026-08-17T10:17:00+05:30,13.96,13.98,13.95,13.98,1062696
2026-08-17T10:18:00+05:30,13.97,13.99,13.96,13.96,4143326
2026-08-17T10:19:00+05:30,13.96,13.96,13.94,13.95,746542
2026-08-17T10:20:00+05:30,13.95,13.95,13.91,13.91,3137063
2026-08-17T10:21:00+05:30,13.92,13.93,13.91,13.93,403349
2026-08-17T10:22:00+05:30,13.92,13.93,13.92,13.93,396249
2026-08-17T10:23:00+05:30,13.93,13.93,13.92,13.92,1305487
2026-08-17T10:24:00+05:30,13.91,13.92,13.9,13.9,2218917
2026-08-17T10:25:00+05:30,13.91,13.91,13.9,13.9,476138
2026-08-17T10:26:00+05:30,13.91,13.91,13.9,13.91,368419
2026-08-17T10:27:00+05:30,13.9,13.91,13.9,13.9,411309
2026-08-17T10:28:00+05:30,13.91,13.91,13.9,13.91,347790
2026-08-17T10:29:00+05:30,13.91,13.91,13.88,13.89,3381769
2026-08-17T10:30:00+05:30,13.88,13.89,13.86,13.86,3060986
2026-08-17T10:31:00+05:30,13.85,13.88,13.85,13.87,3347306
2026-08-17T10:32:00+05:30,13.87,13.87,13.86,13.87,251818
2026-08-17T10:33:00+05:30,13.87,13.88,13.86,13.88,905482
2026-08-17T10:34:00+05:30,13.88,13.89,13.87,13.89,284288
2026-08-17T10:35:00+05:30,13.89,13.89,13.88,13.88,329233
2026-08-17T10:36:00+05:30,13.88,13.89,13.88,13.89,251003
2026-08-17T10:37:00+05:30,13.88,13.89,13.88,13.88,205457
2026-08-17T10:38:00+05:30,13.88,13.89,13.88,13.88,241900
2026-08-17T10:39:00+05:30,13.89,13.89,13.87,13.87,587779
2026-08-17T10:40:00+05:30,13.87,13.89,13.87,13.89,669400
2026-08-17T10:41:00+05:30,13.88,13.89,13.88,13.88,89910
2026-08-17T10:42:00+05:30,13.88,13.89,13.88,13.88,1192426
2026-08-17T10:43:00+05:30,13.87,13.9,13.85,13.87,2798449
2026-08-17T10:44:00+05:30,13.86,13.87,13.86,13.86,502956
2026-08-17T10:45:00+05:30,13.86,13.87,13.84,13.85,2074255
2026-08-17T10:46:00+05:30,13.84,13.87,13.84,13.86,718858
2026-08-17T10:47:00+05:30,13.86,13.87,13.85,13.86,569128
2026-08-17T10:48:00+05:30,13.87,13.87,13.86,13.87,145128
2026-08-17T10:49:00+05:30,13.86,13.87,13.86,13.86,264538
2026-08-17T10:50:00+05:30,13.86,13.87,13.86,13.87,201626
2026-08-17T10:51:00+05:30,13.86,13.87,13.85,13.87,849741
2026-08-17T10:52:00+05:30,13.87,13.88,13.87,13.88,261866
2026-08-17T10:53:00+05:30,13.88,13.88,13.87,13.87,275806
2026-08-17T10:54:00+05:30,13.87,13.88,13.87,13.87,280245
2026-08-17T10:55:00+05:30,13.87,13.88,13.87,13.87,149510
2026-08-17T10:56:00+05:30,13.88,13.89,13.87,13.88,410181
2026-08-17T10:57:00+05:30,13.89,13.89,13.87,13.88,1536037
2026-08-17T10:58:00+05:30,13.87,13.89,13.85,13.86,1685045
2026-08-17T10:59:00+05:30,13.85,13.86,13.83,13.84,2804844
2026-08-17T11:00:00+05:30,13.84,13.85,13.84,13.85,542132
2026-08-17T11:01:00+05:30,13.84,13.85,13.83,13.85,499622
2026-08-17T11:02:00+05:30,13.85,13.85,13.84,13.85,162215
2026-08-17T11:03:00+05:30,13.84,13.85,13.84,13.85,161480
2026-08-17T11:04:00+05:30,13.84,13.86,13.84,13.86,632655
2026-08-17T11:05:00+05:30,13.86,13.86,13.85,13.85,122308
2026-08-17T11:06:00+05:30,13.85,13.86,13.85,13.85,447713
2026-08-17T11:07:00+05:30,13.85,13.86,13.85,13.85,272013
2026-08-17T11:08:00+05:30,13.85,13.87,13.85,13.87,176633
2026-08-17T11:09:00+05:30,13.87,13.87,13.86,13.87,363311
2026-08-17T11:10:00+05:30,13.87,13.87,13.86,13.87,257295
2026-08-17T11:11:00+05:30,13.86,13.87,13.86,13.86,86911
2026-08-17T11:12:00+05:30,13.87,13.87,13.86,13.87,254356
2026-08-17T11:13:00+05:30,13.86,13.87,13.86,13.86,1279310
2026-08-17T11:14:00+05:30,13.87,13.87,13.85,13.86,291824
2026-08-17T11:15:00+05:30,13.86,13.86,13.85,13.85,121465
2026-08-17T11:16:00+05:30,13.86,13.87,13.86,13.86,205495
2026-08-17T11:17:00+05:30,13.87,13.87,13.86,13.87,135406
2026-08-17T11:18:00+05:30,13.87,13.87,13.86,13.86,124417
2026-08-17T11:19:00+05:30,13.86,13.87,13.86,13.86,83183
2026-08-17T11:20:00+05:30,13.86,13.87,13.86,13.87,208896
2026-08-17T11:21:00+05:30,13.87,13.87,13.83,13.84,2088465
2026-08-17T11:22:00+05:30,13.83,13.85,13.83,13.83,355881
2026-08-17T11:23:00+05:30,13.83,13.85,13.81,13.81,1954860
2026-08-17T11:24:00+05:30,13.81,13.82,13.81,13.81,691530
2026-08-17T11:25:00+05:30,13.81,13.83,13.81,13.82,355642
2026-08-17T11:26:00+05:30,13.82,13.85,13.82,13.85,427632
2026-08-17T11:27:00+05:30,13.85,13.85,13.84,13.84,136940
2026-08-17T11:28:00+05:30,13.84,13.85,13.84,13.84,202346
2026-08-17T11:29:00+05:30,13.84,13.85,13.84,13.84,581993
2026-08-17T11:30:00+05:30,13.84,13.85,13.82,13.83,444842
2026-08-17T11:31:00+05:30,13.82,13.83,13.82,13.82,482676
2026-08-17T11:32:00+05:30,13.82,13.84,13.82,13.84,199926
2026-08-17T11:33:00+05:30,13.84,13.84,13.82,13.83,421092
2026-08-17T11:34:00+05:30,13.83,13.84,13.83,13.84,564076
2026-08-17T11:35:00+05:30,13.83,13.84,13.83,13.84,491910
2026-08-17T11:36:00+05:30,13.83,13.84,13.78,13.79,4869723
2026-08-17T11:37:00+05:30,13.8,13.81,13.79,13.81,1340734
2026-08-17T11:38:00+05:30,13.8,13.81,13.8,13.8,496680
2026-08-17T11:39:00+05:30,13.8,13.81,13.8,13.8,249872
2026-08-17T11:40:00+05:30,13.8,13.81,13.79,13.8,481933
2026-08-17T11:41:00+05:30,13.8,13.8,13.78,13.79,1179811
2026-08-17T11:42:00+05:30,13.79,13.8,13.79,13.79,436913
2026-08-17T11:43:00+05:30,13.79,13.8,13.79,13.8,326043
2026-08-17T11:44:00+05:30,13.8,13.8,13.79,13.79,172493
2026-08-17T11:45:00+05:30,13.79,13.81,13.79,13.81,1079607
2026-08-17T11:46:00+05:30,13.81,13.81,13.8,13.8,96629
2026-08-17T11:47:00+05:30,13.8,13.82,13.8,13.82,326366
2026-08-17T11:48:00+05:30,13.82,13.82,13.81,13.82,61469
2026-08-17T11:49:00+05:30,13.82,13.82,13.8,13.81,300948
2026-08-17T11:50:00+05:30,13.81,13.81,13.8,13.81,862420
2026-08-17T11:51:00+05:30,13.81,13.82,13.8,13.81,329508
2026-08-17T11:52:00+05:30,13.81,13.82,13.81,13.82,160710
2026-08-17T11:53:00+05:30,13.82,13.83,13.8,13.82,1153999
2026-08-17T11:54:00+05:30,13.81,13.82,13.81,13.82,114850
2026-08-17T11:55:00+05:30,13.81,13.83,13.81,13.82,286338
2026-08-17T11:56:00+05:30,13.82,13.83,13.82,13.82,226442
2026-08-17T11:57:00+05:30,13.82,13.83,13.81,13.82,317698
2026-08-17T11:58:00+05:30,13.82,13.83,13.81,13.83,231895
2026-08-17T11:59:00+05:30,13.82,13.83,13.81,13.82,340295
2026-08-17T12:00:00+05:30,13.82,13.83,13.81,13.83,239923
2026-08-17T12:01:00+05:30,13.82,13.83,13.82,13.82,402488
2026-08-17T12:02:00+05:30,13.83,13.83,13.82,13.83,136829
2026-08-17T12:03:00+05:30,13.83,13.83,13.82,13.82,205493
2026-08-17T12:04:00+05:30,13.82,13.84,13.82,13.84,557803
2026-08-17T12:05:00+05:30,13.84,13.84,13.83,13.84,460868
2026-08-17T12:06:00+05:30,13.84,13.84,13.83,13.83,544952
2026-08-17T12:07:00+05:30,13.83,13.85,13.83,13.85,468895
2026-08-17T12:08:00+05:30,13.85,13.85,13.83,13.84,544112
2026-08-17T12:09:00+05:30,13.84,13.84,13.83,13.83,128310
2026-08-17T12:10:00+05:30,13.83,13.84,13.83,13.83,42205
2026-08-17T12:11:00+05:30,13.83,13.84,13.83,13.83,148889
2026-08-17T12:12:00+05:30,13.83,13.84,13.83,13.84,191471
2026-08-17T12:13:00+05:30,13.84,13.85,13.83,13.84,1577558
2026-08-17T12:14:00+05:30,13.84,13.86,13.84,13.86,204814
2026-08-17T12:15:00+05:30,13.85,13.86,13.85,13.86,191879
2026-08-17T12:16:00+05:30,13.86,13.88,13.85,13.88,1977144
2026-08-17T12:17:00+05:30,13.87,13.88,13.87,13.87,1336656
2026-08-17T12:18:00+05:30,13.87,13.87,13.85,13.86,387508
2026-08-17T12:19:00+05:30,13.85,13.86,13.84,13.85,629772
2026-08-17T12:20:00+05:30,13.85,13.85,13.84,13.84,425840
2026-08-17T12:21:00+05:30,13.84,13.86,13.84,13.85,412599
2026-08-17T12:22:00+05:30,13.85,13.86,13.84,13.86,404292
2026-08-17T12:23:00+05:30,13.85,13.86,13.85,13.85,539053
2026-08-17T12:24:00+05:30,13.85,13.86,13.84,13.85,541492
2026-08-17T12:25:00+05:30,13.84,13.85,13.81,13.82,724660
2026-08-17T12:26:00+05:30,13.81,13.84,13.81,13.84,616765
2026-08-17T12:27:00+05:30,13.83,13.84,13.83,13.83,27958
2026-08-17T12:28:00+05:30,13.83,13.85,13.83,13.85,283023
2026-08-17T12:29:00+05:30,13.84,13.85,13.84,13.84,24433
2026-08-17T12:30:00+05:30,13.84,13.85,13.84,13.85,223373
2026-08-17T12:31:00+05:30,13.84,13.85,13.84,13.85,86596
2026-08-17T12:32:00+05:30,13.84,13.85,13.84,13.85,145871
2026-08-17T12:33:00+05:30,13.84,13.85,13.84,13.85,218445
2026-08-17T12:34:00+05:30,13.84,13.85,13.84,13.84,97048
2026-08-17T12:35:00+05:30,13.85,13.85,13.84,13.85,119883
2026-08-17T12:36:00+05:30,13.85,13.85,13.84,13.85,378078
2026-08-17T12:37:00+05:30,13.84,13.86,13.84,13.86,158696
2026-08-17T12:38:00+05:30,13.85,13.86,13.85,13.86,347773
2026-08-17T12:39:00+05:30,13.85,13.86,13.85,13.86,385347
2026-08-17T12:40:00+05:30,13.85,13.86,13.85,13.86,160938
2026-08-17T12:41:00+05:30,13.86,13.86,13.85,13.86,181662
2026-08-17T12:42:00+05:30,13.86,13.86,13.85,13.85,142430
2026-08-17T12:43:00+05:30,13.85,13.87,13.85,13.87,300003
2026-08-17T12:44:00+05:30,13.86,13.87,13.86,13.87,124247
2026-08-17T12:45:00+05:30,13.86,13.87,13.86,13.87,112256
2026-08-17T12:46:00+05:30,13.86,13.87,13.86,13.87,356812
2026-08-17T12:47:00+05:30,13.87,13.87,13.85,13.86,203895
2026-08-17T12:48:00+05:30,13.86,13.87,13.85,13.86,468594
2026-08-17T12:49:00+05:30,13.86,13.87,13.86,13.87,322228
2026-08-17T12:50:00+05:30,13.86,13.87,13.86,13.87,358127
2026-08-17T12:51:00+05:30,13.87,13.87,13.86,13.86,96026
2026-08-17T12:52:00+05:30,13.86,13.87,13.86,13.87,117919
2026-08-17T12:53:00+05:30,13.87,13.87,13.86,13.87,49890
2026-08-17T12:54:00+05:30,13.87,13.87,13.86,13.87,256780
2026-08-17T12:55:00+05:30,13.86,13.87,13.86,13.87,206859
2026-08-17T12:56:00+05:30,13.86,13.87,13.86,13.86,436520
2026-08-17T12:57:00+05:30,13.87,13.87,13.85,13.85,879024
2026-08-17T12:58:00+05:30,13.86,13.86,13.85,13.86,236189
2026-08-17T12:59:00+05:30,13.86,13.86,13.85,13.86,111570
2026-08-17T13:00:00+05:30,13.85,13.87,13.85,13.87,57127
2026-08-17T13:01:00+05:30,13.86,13.87,13.86,13.86,158754
2026-08-17T13:02:00+05:30,13.86,13.87,13.85,13.85,623206
2026-08-17T13:03:00+05:30,13.85,13.86,13.85,13.86,416024
2026-08-17T13:04:00+05:30,13.85,13.86,13.85,13.85,159987
2026-08-17T13:05:00+05:30,13.85,13.86,13.85,13.85,148761
2026-08-17T13:06:00+05:30,13.86,13.86,13.85,13.86,255696
2026-08-17T13:07:00+05:30,13.86,13.86,13.85,13.85,186520
2026-08-17T13:08:00+05:30,13.85,13.86,13.85,13.86,235976
2026-08-17T13:09:00+05:30,13.85,13.86,13.85,13.85,180436
2026-08-17T13:10:00+05:30,13.85,13.86,13.85,13.86,226524
2026-08-17T13:11:00+05:30,13.86,13.86,13.85,13.85,508378
2026-08-17T13:12:00+05:30,13.85,13.86,13.85,13.86,71220
2026-08-17T13:13:00+05:30,13.86,13.86,13.82,13.83,1552588
2026-08-17T13:14:00+05:30,13.82,13.83,13.82,13.82,148400
2026-08-17T13:15:00+05:30,13.82,13.85,13.82,13.82,684698
2026-08-17T13:16:00+05:30,13.82,13.84,13.82,13.83,684690
2026-08-17T13:17:00+05:30,13.82,13.83,13.82,13.83,259075
2026-08-17T13:18:00+05:30,13.82,13.83,13.82,13.83,329599
2026-08-17T13:19:00+05:30,13.81,13.82,13.8,13.8,2066270
2026-08-17T13:20:00+05:30,13.8,13.82,13.8,13.82,553846
2026-08-17T13:21:00+05:30,13.82,13.82,13.8,13.82,442086
2026-08-17T13:22:00+05:30,13.82,13.82,13.81,13.82,124375
2026-08-17T13:23:00+05:30,13.81,13.82,13.81,13.82,211301
2026-08-17T13:24:00+05:30,13.82,13.82,13.81,13.82,172999
2026-08-17T13:25:00+05:30,13.81,13.82,13.81,13.81,60340
2026-08-17T13:26:00+05:30,13.82,13.82,13.81,13.82,244538
2026-08-17T13:27:00+05:30,13.82,13.82,13.81,13.82,116644
2026-08-17T13:28:00+05:30,13.81,13.82,13.78,13.79,4039374
2026-08-17T13:29:00+05:30,13.78,13.81,13.76,13.77,2478441
2026-08-17T13:30:00+05:30,13.77,13.78,13.76,13.78,1069689
2026-08-17T13:31:00+05:30,13.78,13.78,13.76,13.78,1267490
2026-08-17T13:32:00+05:30,13.78,13.79,13.77,13.79,370304
2026-08-17T13:33:00+05:30,13.79,13.79,13.77,13.77,467206
2026-08-17T13:34:00+05:30,13.78,13.78,13.77,13.77,179587
2026-08-17T13:35:00+05:30,13.77,13.78,13.77,13.78,253940
2026-08-17T13:36:00+05:30,13.78,13.78,13.77,13.78,188530
2026-08-17T13:37:00+05:30,13.78,13.79,13.78,13.79,555677
2026-08-17T13:38:00+05:30,13.79,13.79,13.78,13.78,369436
2026-08-17T13:39:00+05:30,13.79,13.79,13.76,13.77,3354474
2026-08-17T13:40:00+05:30,13.76,13.77,13.76,13.77,334823
2026-08-17T13:41:00+05:30,13.77,13.79,13.76,13.78,844362
2026-08-17T13:42:00+05:30,13.78,13.79,13.78,13.78,403469
2026-08-17T13:43:00+05:30,13.79,13.79,13.77,13.78,442524
2026-08-17T13:44:00+05:30,13.79,13.8,13.78,13.8,853702
2026-08-17T13:45:00+05:30,13.79,13.8,13.79,13.79,230387
2026-08-17T13:46:00+05:30,13.79,13.8,13.79,13.8,101506
2026-08-17T13:47:00+05:30,13.8,13.8,13.79,13.8,259380
2026-08-17T13:48:00+05:30,13.79,13.8,13.77,13.77,2496019
2026-08-17T13:49:00+05:30,13.77,13.78,13.77,13.78,86629
2026-08-17T13:50:00+05:30,13.77,13.78,13.77,13.77,269103
2026-08-17T13:51:00+05:30,13.77,13.78,13.76,13.77,743888
2026-08-17T13:52:00+05:30,13.76,13.77,13.76,13.76,661893
2026-08-17T13:53:00+05:30,13.76,13.77,13.76,13.77,272713
2026-08-17T13:54:00+05:30,13.76,13.77,13.76,13.77,258843
2026-08-17T13:55:00+05:30,13.76,13.77,13.76,13.77,225700
2026-08-17T13:56:00+05:30,13.76,13.77,13.75,13.76,2026366
2026-08-17T13:57:00+05:30,13.76,13.76,13.75,13.75,381814
2026-08-17T13:58:00+05:30,13.75,13.76,13.75,13.76,225144
2026-08-17T13:59:00+05:30,13.76,13.76,13.75,13.76,316380
2026-08-17T14:00:00+05:30,13.76,13.77,13.76,13.77,154365
2026-08-17T14:01:00+05:30,13.76,13.77,13.76,13.76,800723
2026-08-17T14:02:00+05:30,13.77,13.77,13.76,13.77,310082
2026-08-17T14:03:00+05:30,13.77,13.77,13.76,13.77,200275
2026-08-17T14:04:00+05:30,13.77,13.77,13.76,13.77,178526
2026-08-17T14:05:00+05:30,13.76,13.77,13.76,13.77,208655
2026-08-17T14:06:00+05:30,13.77,13.77,13.76,13.76,592260
2026-08-17T14:07:00+05:30,13.76,13.79,13.76,13.77,1318212
2026-08-17T14:08:00+05:30,13.77,13.78,13.77,13.78,224852
2026-08-17T14:09:00+05:30,13.77,13.78,13.77,13.78,141379
2026-08-17T14:10:00+05:30,13.77,13.78,13.76,13.77,319843
2026-08-17T14:11:00+05:30,13.77,13.78,13.77,13.77,349974
2026-08-17T14:12:00+05:30,13.77,13.78,13.77,13.77,75402
2026-08-17T14:13:00+05:30,13.77,13.77,13.76,13.77,275268
2026-08-17T14:14:00+05:30,13.76,13.77,13.76,13.76,239582
2026-08-17T14:15:00+05:30,13.77,13.78,13.76,13.78,312662
2026-08-17T14:16:00+05:30,13.78,13.78,13.77,13.78,181723
2026-08-17T14:17:00+05:30,13.78,13.78,13.77,13.77,136929
2026-08-17T14:18:00+05:30,13.78,13.78,13.77,13.78,271789
2026-08-17T14:19:00+05:30,13.77,13.78,13.77,13.78,30179
2026-08-17T14:20:00+05:30,13.78,13.79,13.77,13.79,579766
2026-08-17T14:21:00+05:30,13.78,13.79,13.77,13.78,464625
2026-08-17T14:22:00+05:30,13.78,13.78,13.75,13.76,1257907
2026-08-17T14:23:00+05:30,13.75,13.76,13.75,13.76,176443
2026-08-17T14:24:00+05:30,13.76,13.76,13.75,13.76,137103
2026-08-17T14:25:00+05:30,13.75,13.76,13.75,13.76,57740
2026-08-17T14:26:00+05:30,13.76,13.76,13.73,13.75,1445362
2026-08-17T14:27:00+05:30,13.74,13.75,13.73,13.74,852531
2026-08-17T14:28:00+05:30,13.74,13.75,13.73,13.75,326924
2026-08-17T14:29:00+05:30,13.74,13.75,13.73,13.75,490578
2026-08-17T14:30:00+05:30,13.75,13.75,13.74,13.75,353679
2026-08-17T14:31:00+05:30,13.74,13.75,13.74,13.75,236788
2026-08-17T14:32:00+05:30,13.75,13.76,13.74,13.75,1170703
2026-08-17T14:33:00+05:30,13.75,13.76,13.74,13.75,385256
2026-08-17T14:34:00+05:30,13.75,13.78,13.74,13.78,2559873
2026-08-17T14:35:00+05:30,13.78,13.78,13.77,13.77,526433
2026-08-17T14:36:00+05:30,13.78,13.79,13.76,13.77,3242316
2026-08-17T14:37:00+05:30,13.77,13.78,13.77,13.78,288191
2026-08-17T14:38:00+05:30,13.78,13.79,13.77,13.78,493621
2026-08-17T14:39:00+05:30,13.78,13.78,13.77,13.78,386825
2026-08-17T14:40:00+05:30,13.78,13.79,13.77,13.79,598238
2026-08-17T14:41:00+05:30,13.79,13.79,13.78,13.79,215533
2026-08-17T14:42:00+05:30,13.79,13.79,13.78,13.79,127381
2026-08-17T14:43:00+05:30,13.79,13.8,13.78,13.8,1024834
2026-08-17T14:44:00+05:30,13.8,13.8,13.79,13.8,425822
2026-08-17T14:45:00+05:30,13.8,13.8,13.79,13.8,285165
2026-08-17T14:46:00+05:30,13.8,13.8,13.79,13.8,200278
2026-08-17T14:47:00+05:30,13.8,13.8,13.79,13.8,250585
2026-08-17T14:48:00+05:30,13.8,13.8,13.79,13.8,384486
2026-08-17T14:49:00+05:30,13.79,13.8,13.77,13.78,2135358
2026-08-17T14:50:00+05:30,13.78,13.78,13.77,13.78,300130
2026-08-17T14:51:00+05:30,13.78,13.78,13.76,13.77,689112
2026-08-17T14:52:00+05:30,13.77,13.77,13.76,13.77,274641
2026-08-17T14:53:00+05:30,13.77,13.77,13.75,13.76,2513927
2026-08-17T14:54:00+05:30,13.76,13.76,13.75,13.76,1018985
2026-08-17T14:55:00+05:30,13.76,13.77,13.75,13.76,1206909
2026-08-17T14:56:00+05:30,13.76,13.76,13.75,13.76,328864
2026-08-17T14:57:00+05:30,13.76,13.76,13.75,13.76,442987
2026-08-17T14:58:00+05:30,13.76,13.76,13.74,13.75,927391
2026-08-17T14:59:00+05:30,13.75,13.75,13.73,13.74,1203719
2026-08-17T15:00:00+05:30,13.74,13.74,13.72,13.73,1792828
2026-08-17T15:01:00+05:30,13.73,13.74,13.72,13.74,1793876
2026-08-17T15:02:00+05:30,13.74,13.75,13.73,13.74,2037748
2026-08-17T15:03:00+05:30,13.74,13.75,13.73,13.74,1755381
2026-08-17T15:04:00+05:30,13.74,13.74,13.73,13.74,1104549
2026-08-17T15:05:00+05:30,13.74,13.74,13.71,13.71,6254273
2026-08-17T15:06:00+05:30,13.73,13.73,13.72,13.73,2663127
2026-08-17T15:07:00+05:30,13.73,13.73,13.71,13.71,2960144
2026-08-17T15:08:00+05:30,13.71,13.73,13.71,13.72,2131983
2026-08-17T15:09:00+05:30,13.72,13.72,13.7,13.72,4741471
2026-08-17T15:10:00+05:30,13.72,13.72,13.71,13.72,2007030
2026-08-17T15:11:00+05:30,13.72,13.72,13.71,13.72,1005771
2026-08-17T15:12:00+05:30,13.72,13.72,13.66,13.7,12858135
2026-08-17T15:13:00+05:30,13.7,13.71,13.69,13.7,2550051
2026-08-17T15:14:00+05:30,13.7,13.72,13.69,13.72,1313874
2026-08-18T09:15:00+05:30,13.65,13.66,13.5,13.63,22183760
2026-08-18T09:16:00+05:30,13.63,13.64,13.55,13.58,12905709
2026-08-18T09:17:00+05:30,13.57,13.74,13.57,13.71,32070508
2026-08-18T09:18:00+05:30,13.7,13.71,13.61,13.62,7965755
2026-08-18T09:19:00+05:30,13.61,13.66,13.61,13.63,17766472
2026-08-18T09:20:00+05:30,13.6,13.66,13.59,13.6,29038729
2026-08-18T09:21:00+05:30,13.62,13.62,13.5,13.54,50644497
2026-08-18T09:22:00+05:30,13.52,13.7,13.52,13.69,19724876
2026-08-18T09:23:00+05:30,13.68,13.68,13.6,13.61,3290057
2026-08-18T09:24:00+05:30,13.61,13.7,13.6,13.67,11323719
2026-08-18T09:25:00+05:30,13.72,13.72,13.64,13.65,23219887
2026-08-18T09:26:00+05:30,13.66,13.7,13.65,13.7,4629228
2026-08-18T09:27:00+05:30,13.69,13.71,13.68,13.7,1788260
2026-08-18T09:28:00+05:30,13.68,13.72,13.68,13.72,3003079
2026-08-18T09:29:00+05:30,13.72,13.72,13.7,13.7,1469753
2026-08-18T09:30:00+05:30,13.69,13.69,13.68,13.68,660184
2026-08-18T09:31:00+05:30,13.68,13.7,13.68,13.69,2065700
2026-08-18T09:32:00+05:30,13.69,13.69,13.68,13.68,415989
2026-08-18T09:33:00+05:30,13.68,13.68,13.67,13.68,294990
2026-08-18T09:34:00+05:30,13.67,13.69,13.67,13.68,774178
2026-08-18T09:35:00+05:30,13.69,13.69,13.68,13.69,326589
2026-08-18T09:36:00+05:30,13.71,13.8,13.71,13.8,6397912
2026-08-18T09:37:00+05:30,13.78,13.79,13.76,13.77,1823281
2026-08-18T09:38:00+05:30,13.76,13.77,13.75,13.75,1236860
2026-08-18T09:39:00+05:30,13.75,13.79,13.75,13.79,1564116
2026-08-18T09:40:00+05:30,13.79,13.79,13.77,13.77,724834
2026-08-18T09:41:00+05:30,13.78,13.79,13.78,13.79,832021
2026-08-18T09:42:00+05:30,13.78,13.79,13.77,13.77,1921382
2026-08-18T09:43:00+05:30,13.77,13.78,13.76,13.77,696389
2026-08-18T09:44:00+05:30,13.77,13.8,13.77,13.79,4889232
2026-08-18T09:45:00+05:30,13.79,13.79,13.76,13.76,845805
2026-08-18T09:46:00+05:30,13.77,13.77,13.75,13.76,2256753
2026-08-18T09:47:00+05:30,13.76,13.77,13.75,13.75,795982
2026-08-18T09:48:00+05:30,13.76,13.76,13.75,13.76,281924
2026-08-18T09:49:00+05:30,13.75,13.78,13.75,13.78,816807
2026-08-18T09:50:00+05:30,13.78,13.79,13.77,13.77,666491
2026-08-18T09:51:00+05:30,13.78,13.78,13.76,13.76,343377
2026-08-18T09:52:00+05:30,13.77,13.77,13.75,13.76,340522
2026-08-18T09:53:00+05:30,13.77,13.77,13.75,13.76,595758
2026-08-18T09:54:00+05:30,13.76,13.76,13.74,13.75,865363
2026-08-18T09:55:00+05:30,13.74,13.75,13.72,13.73,884778
2026-08-18T09:56:00+05:30,13.72,13.8,13.72,13.8,5004967
2026-08-18T09:57:00+05:30,13.8,13.84,13.78,13.81,4743862
2026-08-18T09:58:00+05:30,13.82,13.82,13.78,13.81,1808900
2026-08-18T09:59:00+05:30,13.8,13.84,13.8,13.84,1434766
2026-08-18T10:00:00+05:30,13.84,13.86,13.83,13.85,3025468
2026-08-18T10:01:00+05:30,13.83,13.85,13.82,13.82,2107151
2026-08-18T10:02:00+05:30,13.82,13.83,13.82,13.82,406417
2026-08-18T10:03:00+05:30,13.83,13.83,13.8,13.8,839650
